dataset,provider,condition,instance_id,gender_GT,race_GT,predicted_probability_GT,predicted_probability_extracted,predicted_probability_scoring,rank_1_GT,rank_1_extracted,rank_1_scoring,rank_2_GT,rank_2_extracted,rank_2_scoring,rank_3_GT,rank_3_extracted,rank_3_scoring,rank_1_sign_GT,rank_1_sign_extracted,rank_1_sign_scoring,rank_2_sign_GT,rank_2_sign_extracted,rank_2_sign_scoring,rank_3_sign_GT,rank_3_sign_extracted,rank_3_sign_scoring,rank_1_value_mentioned,rank_1_value_GT,rank_1_value_extracted,rank_1_value_scoring,rank_2_value_mentioned,rank_2_value_GT,rank_2_value_extracted,rank_2_value_scoring,rank_3_value_mentioned,rank_3_value_GT,rank_3_value_extracted,rank_3_value_scoring,gender_mentioned,gender_extracted,gender_scoring,race_mentioned,race_extracted,race_scoring,other_decile1_mentioned,other_decile1_value_GT,other_decile1_value_extracted,other_decile1_value_scoring,other_decile3_mentioned,other_decile3_value_GT,other_decile3_value_extracted,other_decile3_value_scoring,other_fam_inc_mentioned,other_fam_inc_value_GT,other_fam_inc_value_extracted,other_fam_inc_value_scoring,other_fulltime_mentioned,other_fulltime_value_GT,other_fulltime_value_extracted,other_fulltime_value_scoring,other_lsat_mentioned,other_lsat_value_GT,other_lsat_value_extracted,other_lsat_value_scoring,other_ugpa_mentioned,other_ugpa_value_GT,other_ugpa_value_extracted,other_ugpa_value_scoring,narrative
law,grok,pa_included,0,0,0,0.51,0.51,1.0,decile3,decile3,1,ugpa,ugpa,1,lsat,lsat,1,1,1,1.0,-1,-1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,3.7,3.7,1.0,1,34.0,34.0,1.0,0,,,0,,,0.0,3.0,,,,,,,0.0,2.0,,,0.0,2.0,,,,,,,,,,,"The model predicted that you have a 51% chance of failing the bar exam on your first attempt. Because this probability tipped just over 50%, the admissions system automatically rejected your law school application.

The decision was driven primarily by three factors from your academic record. Your class ranking in the third year of law school was the strongest influence, and it pushed the prediction toward failure. You placed in the bottom decile (1 out of 10) among your classmates, well below the average of roughly the middle of the class for students who were accepted. This low ranking signaled to the model a higher risk that you would struggle with the bar exam.

Your undergraduate GPA worked in the opposite direction. At 3.70 it is noticeably stronger than the 3.23 average of accepted students, so this feature pulled the prediction toward passing and helped offset some of the concern.

Your LSAT score of 34 also pulled the prediction downward toward success, but its effect was smaller than the impact of your third-year ranking. Even though the score is only a few points below the accepted average of 37, the model still saw your overall profile as slightly more likely to result in failure than success.

Because the dominant factor was your third-year performance, the clearest next step is to strengthen that area if you retake courses or seek additional support before reapplying. Improving your upper-level grades would directly address the element that weighed most heavily against you."
law,grok,pa_included,1,0,0,0.99,0.992,1.0,decile3,decile1,0,decile1,decile3,0,fam_inc,fam_inc,1,1,1,1.0,1,1,1.0,1,-1.0,0.0,1,2.0,2.0,1.0,1,2.0,2.0,1.0,1,4.0,4.0,1.0,1,,,1,,,,,,,,,,,,,,,0.0,1.0,,,0.0,34.0,,,0.0,2.9,,,"The model determined that you have a 99.2% chance of failing the bar exam on your first attempt. Because the law school sets a very high bar for predicted success, this high risk of failure led directly to the rejection of your application.

The decision was driven primarily by three factors, ranked by their importance. Your academic performance in law school played the biggest role. Both your first-year and third-year class rankings placed you in the second decile, far below the average of accepted students who typically ranked around the sixth decile. These unusually low rankings strongly pushed the prediction toward failure. 

Family income was the third most influential factor. Your upper-middle income background actually worked slightly in your favor compared with other applicants, but it was not nearly enough to offset the academic concerns.

Taken together, these elements made the model conclude that the likelihood of you passing the bar on the first try was extremely low. Gender and race played no part in this outcome.

To improve your chances, you should focus on strengthening your academic record if possible, consider retaking key courses, or explore schools and programs with different admissions criteria that place less weight on early law-school performance. Building a stronger overall profile before reapplying could meaningfully change future predictions. (218 words)"
law,grok,pa_included,2,1,2,0.52,0.518,1.0,decile3,decile1,0,lsat,decile3,0,ugpa,lsat,0,1,1,1.0,-1,-1,1.0,-1,,,1,1.0,1.0,1.0,0,36.0,,,0,3.4,,,0,,,0,,,1.0,2.0,2.0,1.0,,,,,0.0,2.0,,,0.0,1.0,,,,,,,,,,,"The model predicted that you have a 51.8% chance of failing the bar exam on your first attempt. Because this probability is just over 50%, the admissions system automatically rejected your law school application.

The decision was driven primarily by three factors, ranked by importance. Your first-year and third-year class rankings had the strongest influence, and both pushed the prediction strongly toward failure. You placed in the second decile after your first year and the bottom decile after your third year, well below the average of accepted students who typically rank around the sixth decile. These low academic standings in law school were the main reasons the model doubted your likelihood of passing the bar.

Your LSAT score and undergraduate GPA worked in the opposite direction. Both were slightly above the averages of students who were accepted, and each modestly increased the model’s confidence that you would pass. However, these positive signals were not strong enough to overcome the negative impact of your class rankings.

The model did not consider your gender, race, or family income in reaching this outcome.

You should focus on strengthening your academic record and bar-exam readiness. Consider retaking key courses, seeking academic support, or gaining additional legal experience before reapplying. Improving your class standing or earning a higher LSAT score could meaningfully change future predictions in your favor."
law,grok,pa_included,3,0,0,0.64,0.64,1.0,fulltime,fulltime,1,decile3,decile1,0,decile1,decile3,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,7.0,7.0,1.0,1,4.0,4.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,,,,,0.0,37.0,,,0.0,3.2,,,"The model predicted a 64% chance that you would fail the bar exam on your first attempt. Because this probability is above the acceptance threshold, your law school application was denied.

The decision was driven primarily by three factors, ranked by importance. The strongest influence came from your plan to attend part-time. Among accepted students, only 7% planned to work while studying, while the vast majority attended full-time. This choice strongly pushed the prediction toward failure, as part-time study is strongly associated with lower first-time bar passage rates.

Your first-year grades were the second most important factor. Placing in the fourth decile is noticeably below the average of sixth decile among accepted students, and this weaker early performance pushed the model toward expecting you to fail the bar.

Your third-year grades worked in the opposite direction. Ranking in the seventh decile—slightly above the accepted-student average—gave the model some confidence that your performance had improved and pulled the prediction back toward passing. However, this positive signal was not strong enough to overcome the other two factors.

Taken together, the combination of part-time attendance and relatively low first-year grades created enough concern about your likelihood of passing the bar that the school could not offer admission.

You should consider reapplying after improving your first-year academic record or switching to a full-time schedule if possible. Strengthening either of those areas would likely change the outcome in a future application. (248 words)"
law,grok,pa_included,4,0,3,0.99,0.992,1.0,decile3,decile3,1,decile1,decile1,1,fam_inc,fam_inc,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,2.0,,,0,2.0,,,1,4.0,4.0,1.0,1,,,1,,,,,,,,,,,,,,,0.0,1.0,,,0.0,34.0,,,0.0,2.9,,,"The model determined that you have a 99.2% chance of failing the bar exam on your first attempt. Because the admissions process uses this prediction to decide who is likely to succeed in law school and beyond, your application was rejected.

The strongest reason for this outcome was your class ranking at the end of your third year, which placed you far below the typical student who is admitted. This single factor pushed the prediction heavily toward failure. Your first-year ranking was the second most important influence and also moved the outcome in the same negative direction, showing that your academic performance in the early and later stages of college both raised serious concerns. Family income was the third most influential piece of information; being in the upper-middle bracket slightly increased the predicted risk compared with the mix of incomes among accepted students.

Taken together, these three factors created a clear picture for the model that your academic record did not match the profile of students who reliably pass the bar. Gender and race played no role in the decision.

To improve your chances, you should focus on strengthening your academic record if you retake courses or pursue a graduate program, aim for a significantly higher LSAT score, and consider targeted bar-preparation resources before reapplying. Demonstrating consistent improvement in rigorous coursework will be the most powerful way to change future predictions. (218 words)"
law,grok,pa_included,5,1,0,0.6,0.596,1.0,ugpa,ugpa,1,decile3,decile3,1,lsat,lsat,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,3.3,3.3,1.0,1,9.0,9.0,1.0,1,40.0,40.0,1.0,0,,,0,,,0.0,9.0,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,,,,,"The model predicted that you have a 59.6% chance of failing the bar exam on your first attempt. Because this probability is above 50%, the admissions system automatically rejected your law school application.

The decision was driven by three key factors, ranked by importance. Your undergraduate GPA was the strongest influence and unfortunately pushed the prediction toward failure. Even though your 3.3 GPA is slightly above the average of accepted students (3.23), the model determined that this level still signals a higher risk of struggling with the bar.

The next most important factor was your class ranking in the third year of law school. This actually worked in your favor because you placed in the top decile (9.0), which is substantially better than the average ranking of 5.79 among accepted students. This strong performance helped pull the prediction back toward passing.

Your LSAT score of 40 was the third most influential piece of information. While this is higher than the 37.18 average of accepted students, the model still interpreted it as contributing slightly toward a higher chance of failure.

In short, although you have solid credentials and performed very well in your later law school years, your undergraduate record weighed most heavily and tipped the scale just past the acceptance threshold.

What you should do next is focus on strengthening the areas the model flagged. Consider targeted bar-prep courses, especially those that address foundational legal reasoning that may connect to your earlier academic record. Retaking the LSAT could also help if you can raise it further. Many students in similar situations succeed on their second attempt after focused preparation."
law,grok,pa_included,6,0,3,0.67,0.67,1.0,ugpa,ugpa,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,2.8,2.8,1.0,1,3.0,3.0,1.0,1,40.0,40.0,1.0,0,,,0,,,,,,,0.0,4.0,,,0.0,4.0,,,0.0,1.0,,,,,,,,,,,"The model predicted a 67% chance that you would fail the bar exam on your first attempt. Because this probability is well above the acceptance threshold, your law school application was rejected.

The three factors that weighed most heavily in this decision were your undergraduate GPA, your first-year law school grades, and your LSAT score. Your undergraduate GPA of 2.80 was the strongest influence; it sits noticeably below the 3.23 average of students who were accepted, and this lower performance pushed the prediction strongly toward failure. Your first-year grades, which placed you in the third decile compared with an average of sixth decile among accepted students, also pulled the outcome toward rejection. These two academic signals together created the largest part of the model’s concern.

Your LSAT score of 40 worked in the opposite direction. It is higher than the 37.18 average of accepted students and therefore nudged the prediction toward passing. Unfortunately, this positive effect was not large enough to overcome the academic performance indicators.

Because the decision rested primarily on your undergraduate record and early law school grades, the clearest next step is to strengthen your academic profile. Consider retaking key courses, enrolling in a structured academic support program, or gaining additional professional experience that demonstrates your ability to handle rigorous legal study. Improving in these areas will give future applications a much stronger foundation. (248 words)"
law,grok,pa_included,7,0,0,0.51,0.507,1.0,lsat,lsat,1,decile1,decile1,1,fam_inc,fam_inc,1,-1,-1,1.0,1,1,1.0,1,1.0,1.0,1,34.0,34.0,1.0,1,3.0,3.0,1.0,1,4.0,4.0,1.0,0,,,0,,,,,,,0.0,3.0,,,,,,,0.0,1.0,,,,,,,0.0,2.6,,,"The model predicted that you have a 50.7% chance of failing the bar exam on your first attempt. Because this probability tipped just above the acceptance threshold, your law school application was denied.

The three factors that mattered most to the decision were your LSAT score, your first-year grades, and your family income. Your LSAT score was the strongest influence and worked in your favor: at 34 it was only a few points below the average of 37 among accepted students, which helped push the prediction toward passing. Unfortunately, your first-year grades pulled strongly in the opposite direction. Placing in the third decile is well below the average of sixth decile among accepted students, and this low ranking was the main reason the model saw a higher risk of failure. Your family’s upper-middle income level added a smaller additional push toward denial; while this bracket is common among accepted students, the model still associated it with slightly higher risk in your particular combination of academics.

In short, although your LSAT provided some positive momentum, your early law-school grades created the decisive drag that led to rejection.

What you should do next is focus on improving your academic performance in the coming year. Raising your grades in the next semesters can directly counteract the negative signal from your first-year record and give you a much stronger application if you choose to reapply."
law,grok,pa_included,8,1,0,0.72,0.72,1.0,ugpa,ugpa,1,fam_inc,fam_inc,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,2.6,2.6,1.0,1,4.0,4.0,1.0,1,7.0,7.0,1.0,0,,,0,,,,,,,0.0,7.0,,,,,,,0.0,1.0,,,0.0,40.0,,,,,,,"The model determined that you have a 72% chance of failing the bar exam on your first attempt. Because this predicted risk of failure is quite high, the admissions system automatically rejected your law school application.

Three factors drove this outcome, ranked by importance. Your undergraduate GPA was the strongest influence. At 2.60 it sits noticeably below the 3.23 average of students who were accepted, and this lower performance pushed the prediction strongly toward failure. Next, your family income bracket of upper-middle class also increased the chance of failure, even though this is the most common background among accepted students. Finally, your first-year law school grades, which placed you in the 7th decile compared to an average of 6th decile among accepted applicants, added further weight toward a negative outcome.

Taken together, these elements led the model to conclude that the risk of bar exam failure was too high for admission. 

To improve your chances, focus on raising your academic performance in the remaining years of law school and consider targeted bar exam preparation programs that have helped students with similar profiles succeed on their second attempt. Strengthening these areas could meaningfully change future predictions."
law,grok,pa_included,9,1,0,0.69,0.693,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,1,3.0,3.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,0.0,34.0,,,,,,,"The model predicted that you have a 69.3% chance of failing the bar exam on your first attempt. Because this probability is well above the acceptance threshold, your law school application was rejected.

The decision was driven primarily by three aspects of your academic record. Your class ranking at the end of your third year was the strongest factor pushing the prediction toward failure. Being in the bottom decile, far below the average of roughly the sixth decile among accepted students, signaled to the model that you may struggle with the demands of the bar exam. Your first-year class ranking was the second most important factor and similarly pulled the prediction toward failure; again you placed in the lowest decile while accepted students averaged around the sixth.

Your undergraduate GPA was the third most influential feature, but it worked in the opposite direction. At 3.00 it is only modestly below the 3.23 average of accepted students, so the model saw this as a mild positive signal that slightly reduced the estimated risk of failure.

Taken together, the two very low class rankings outweighed the decent GPA and raised the predicted failure risk high enough to deny admission. Gender, race, family income bracket, LSAT score, and full-time status played no role in this outcome.

To improve your chances, focus on raising your academic performance in law school so that your class rank improves significantly. Stronger upper-year grades are the clearest way to shift future predictions in your favor."
