dataset,provider,condition,instance_id,gender_GT,race_GT,predicted_probability_GT,predicted_probability_extracted,predicted_probability_scoring,rank_1_GT,rank_1_extracted,rank_1_scoring,rank_2_GT,rank_2_extracted,rank_2_scoring,rank_3_GT,rank_3_extracted,rank_3_scoring,rank_1_sign_GT,rank_1_sign_extracted,rank_1_sign_scoring,rank_2_sign_GT,rank_2_sign_extracted,rank_2_sign_scoring,rank_3_sign_GT,rank_3_sign_extracted,rank_3_sign_scoring,rank_1_value_mentioned,rank_1_value_GT,rank_1_value_extracted,rank_1_value_scoring,rank_2_value_mentioned,rank_2_value_GT,rank_2_value_extracted,rank_2_value_scoring,rank_3_value_mentioned,rank_3_value_GT,rank_3_value_extracted,rank_3_value_scoring,gender_mentioned,gender_extracted,gender_scoring,race_mentioned,race_extracted,race_scoring,other_decile1_mentioned,other_decile1_value_GT,other_decile1_value_extracted,other_decile1_value_scoring,other_decile3_mentioned,other_decile3_value_GT,other_decile3_value_extracted,other_decile3_value_scoring,other_fam_inc_mentioned,other_fam_inc_value_GT,other_fam_inc_value_extracted,other_fam_inc_value_scoring,other_fulltime_mentioned,other_fulltime_value_GT,other_fulltime_value_extracted,other_fulltime_value_scoring,other_lsat_mentioned,other_lsat_value_GT,other_lsat_value_extracted,other_lsat_value_scoring,other_ugpa_mentioned,other_ugpa_value_GT,other_ugpa_value_extracted,other_ugpa_value_scoring
law,grok,pa_included,0,0,0,0.51,0.51,1.0,decile3,decile3,1,ugpa,ugpa,1,lsat,lsat,1,1,1,1.0,-1,-1,1.0,-1,-1.0,1.0,1,1.0,1.0,1.0,1,3.7,3.7,1.0,1,34.0,34.0,1.0,0,,,0,,,0.0,3.0,,,,,,,0.0,2.0,,,0.0,2.0,,,,,,,,,,
law,grok,pa_included,1,0,0,0.99,0.992,1.0,decile3,decile1,0,decile1,decile3,0,fam_inc,fam_inc,1,1,1,1.0,1,1,1.0,1,-1.0,0.0,1,2.0,2.0,1.0,1,2.0,2.0,1.0,1,4.0,4.0,1.0,1,,,1,,,,,,,,,,,,,,,0.0,1.0,,,0.0,34.0,,,0.0,2.9,,
law,grok,pa_included,2,1,2,0.52,0.518,1.0,decile3,decile1,0,lsat,decile3,0,ugpa,lsat,0,1,1,1.0,-1,-1,1.0,-1,,,1,1.0,1.0,1.0,0,36.0,,,0,3.4,,,0,,,0,,,1.0,2.0,2.0,1.0,,,,,0.0,2.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,3,0,0,0.64,0.64,1.0,fulltime,fulltime,1,decile3,decile1,0,decile1,decile3,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,2.0,2.0,1.0,1,7.0,7.0,1.0,1,4.0,4.0,1.0,0,,,0,,,,,,,,,,,0.0,3.0,,,,,,,0.0,37.0,,,0.0,3.2,,
law,grok,pa_included,4,0,3,0.99,0.992,1.0,decile3,decile3,1,decile1,decile1,1,fam_inc,fam_inc,1,1,1,1.0,1,1,1.0,1,1.0,1.0,0,2.0,,,0,2.0,,,1,4.0,4.0,1.0,1,,,1,,,,,,,,,,,,,,,0.0,1.0,,,0.0,34.0,,,0.0,2.9,,
law,grok,pa_included,5,1,0,0.6,0.596,1.0,ugpa,ugpa,1,decile3,decile3,1,lsat,lsat,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,3.3,3.3,1.0,1,9.0,9.0,1.0,1,40.0,40.0,1.0,0,,,0,,,0.0,9.0,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,6,0,3,0.67,0.67,1.0,ugpa,ugpa,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,2.8,2.8,1.0,1,3.0,3.0,1.0,1,40.0,40.0,1.0,0,,,0,,,,,,,0.0,4.0,,,0.0,4.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,7,0,0,0.51,0.507,1.0,lsat,lsat,1,decile1,decile1,1,fam_inc,fam_inc,1,-1,-1,1.0,1,1,1.0,1,1.0,1.0,1,34.0,34.0,1.0,1,3.0,3.0,1.0,1,4.0,4.0,1.0,0,,,0,,,,,,,0.0,3.0,,,,,,,0.0,1.0,,,,,,,0.0,2.6,,
law,grok,pa_included,8,1,0,0.72,0.72,1.0,ugpa,ugpa,1,fam_inc,fam_inc,1,decile1,decile1,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,2.6,2.6,1.0,1,4.0,4.0,1.0,1,7.0,7.0,1.0,0,,,0,,,,,,,0.0,7.0,,,,,,,0.0,1.0,,,0.0,40.0,,,,,,
law,grok,pa_included,9,1,0,0.69,0.693,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,1.0,,,1,3.0,3.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,1.0,,,0.0,34.0,,,,,,
law,grok,pa_included,10,1,0,0.65,0.65,1.0,decile3,decile3,1,ugpa,ugpa,1,lsat,lsat,1,1,1,1.0,-1,1,0.0,1,-1.0,0.0,1,1.0,1.0,1.0,1,3.0,3.0,1.0,1,28.0,28.0,1.0,0,,,0,,,1.0,6.0,,,,,,,0.0,4.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,11,0,3,0.57,0.574,1.0,decile1,decile1,1,ugpa,decile3,0,decile3,ugpa,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,3.4,3.4,1.0,1,2.0,2.0,1.0,1,,,1,,,,,,,,,,,1.0,2.0,,,1.0,1.0,,,1.0,32.0,32.0,1.0,,,,
law,grok,pa_included,12,1,3,0.6,0.598,1.0,decile3,decile3,1,fam_inc,fam_inc,1,lsat,lsat,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,2.0,2.0,1.0,1,24.0,24.0,1.0,0,,,0,,,0.0,1.0,,,,,,,,,,,0.0,1.0,,,,,,,0.0,3.0,,
law,grok,pa_included,13,1,2,0.57,0.57,1.0,lsat,lsat,1,decile3,decile1,0,decile1,decile3,0,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,25.0,25.0,1.0,1,4.0,4.0,1.0,1,1.0,1.0,1.0,0,,,0,,,,,,,,,,,0.0,4.0,,,0.0,2.0,,,,,,,0.0,2.4,,
law,grok,pa_included,14,1,0,0.64,0.639,1.0,decile3,decile3,1,decile1,decile1,1,ugpa,ugpa,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,0,1.0,,,0,2.0,,,1,2.4,2.4,1.0,1,,,1,,,,,,,,,,,1.0,4.0,,,1.0,1.0,,,1.0,27.0,27.0,1.0,,,,
law,grok,pa_included,15,1,0,0.53,0.531,1.0,decile3,decile3,1,fam_inc,fam_inc,1,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,4.0,4.0,1.0,1,4.0,4.0,1.0,1,30.0,30.0,1.0,0,,,0,,,0.0,5.0,,,,,,,,,,,0.0,1.0,,,,,,,0.0,3.0,,
law,grok,pa_included,16,0,2,0.63,0.632,1.0,decile3,decile3,1,ugpa,ugpa,1,lsat,lsat,1,1,1,1.0,-1,-1,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1,3.0,3.0,1.0,1,25.5,25.5,1.0,0,,,0,,,0.0,2.0,,,,,,,0.0,3.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,17,1,3,0.52,0.52,1.0,lsat,lsat,1,ugpa,ugpa,1,decile1,decile1,1,1,1,1.0,-1,-1,1.0,-1,-1.0,1.0,1,21.0,21.0,1.0,1,3.1,3.1,1.0,1,8.0,8.0,1.0,0,,,0,,,,,,,0.0,5.0,,,0.0,2.0,,,0.0,1.0,,,,,,,,,,
law,grok,pa_included,18,0,0,0.51,0.51,1.0,lsat,lsat,1,ugpa,ugpa,1,decile3,decile3,1,1,1,1.0,-1,-1,1.0,-1,-1.0,1.0,1,24.0,24.0,1.0,1,3.3,3.3,1.0,1,4.0,4.0,1.0,0,,,0,,,0.0,1.0,,,,,,,0.0,3.0,,,0.0,2.0,,,,,,,,,,
law,grok,pa_included,19,0,2,0.75,0.75,1.0,decile3,decile3,1,decile1,decile1,1,lsat,lsat,1,1,1,1.0,1,1,1.0,-1,-1.0,1.0,1,2.0,2.0,1.0,1,3.0,2.0,0.0,1,38.0,38.0,1.0,0,,,0,,,,,,,,,,,0.0,2.0,,,0.0,1.0,,,,,,,0.0,2.8,,
